종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"257990","나우코스","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","한화투자","5883892","500","2941946000","원(KRW)","김태원 (단독대표이사)","044-862-2791","세종특별자치시 전의면 산단길 220 "
"317860","노드메이슨","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","IBK증권","4429715","500","2214857500","원(KRW)","구자풍","070-7123-0077","서울특별시 마포구 토정로 119 노드메이슨 빌딩"
"283100","노보믹스","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","대신증권","6564899","500","3282449500","원(KRW)","허용민","02-2068-3700","서울특별시 영등포구 당산로 171, 304호, 305호, 306호, 306-1호 (당산동4가, 금강펜테리움아이티타워) "
"229500","노브메타파마","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","SK증권","11090448","500","5545224000","원(KRW)","황선욱, 정회윤 
(각자 대표)","02-538-1893","서울특별시 강남구 언주로 727 13층 (논현동, 트리스빌딩)"
"323350","다원넥스뷰","KONEX","일반기업부",,"032703","사진장비 및 광학기기 제조업","12","신한증권","6312500","100","631250000","원(KRW)","남기중","031-8085-7850","경기도 안산시 단원구 시화호수로 485 "
"178600","대동고려삼","KONEX","일반기업부",,"031007","기타 식품 제조업","06","대신증권","4449600","500","2224800000","원(KRW)","최 성 근","041-753-8803","충청남도 금산군  군북면 군북로 586 "
"114920","대주이엔티","KONEX","일반기업부",,"032401","1차 철강 제조업","12","현대차증권","3469500","500","1734750000","원(KRW)","황광수, 박주봉","070-7015-1337","인천광역시 중구 신포로 4 (사동) 4층"
"302920","더콘텐츠온","KONEX","일반기업부",,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12","대신증권","4552359","500","2276179500","원(KRW)","김상윤","02-2183-1930","서울특별시 강남구 테헤란로 322 동관 601호, 602호, 603호, 604호, 605호(역삼동, 한신인터밸리24) "
"199150","데이터스트림즈","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","키움증권","4268613","500","2134306500","원(KRW)","이영상","02-3473-9077","서울특별시 서초구 사임당로 28 6층 (서초동, 청호나이스)"
"227420","도부마스크","KONEX","일반기업부",,"074607","기타 전문 도매업","12","하나증권","16444510","500","8222255000","원(KRW)","김일순","02-553-5638","경기도 안산시 단원구 해안로 332(초지동) "
"176750","듀켐바이오","KONEX","일반기업부",,"032102","의약품 제조업","12","NH투자증권","27025220","500","13512610000","원(KRW)","김상우","023324868","서울특별시 마포구 와우산로 816층,7층(서교동, 서봉갤러리) "
"163430","디피코","KONEX","일반기업부",,"033002","자동차 차체 및 트레일러 제조업","12","현대차증권","9829553","500","4914776500","원(KRW)","송신근","033-340-4800","강원도 횡성군 우천면 우천산업단지로 60-44 2층"
"403360","라피치","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","IBK증권","2904000","500","1452000000","원(KRW)","어범석","02-3420-9114","서울특별시 강남구 도곡로8길 6, 3층(도곡동, 지호빌딩) "
"092590","럭스피아","KONEX","일반기업부",,"032601","반도체 제조업","12","신한증권","7291098","500","3645549000","원(KRW)","성석종","070-8671-2500","경기도 수원시 영통구 광교로 109 10층(이의동, 나노소자특화팹센터) "
"238500","로보쓰리에이아이","KONEX","일반기업부",,"137309","그외 기타 전문, 과학 및 기술 서비스업","12","하이증권","38073488","200","7614697600","원(KRW)","황용운","02-544-9145","서울특별시 강남구 학동로42길 3 -"
"223220","로지스몬","KONEX","일반기업부",,"085209","기타 운송관련 서비스업","12","IBK증권","46051176","100","4605117600","원(KRW)","이석준","02-1600-9727","서울특별시 동대문구 황물로 60 4층 406호 (답십리동)"
"162120","루켄테크놀러지스","KONEX","일반기업부",,"032809","기타 전기장비 제조업","12","IBK증권","10989936","500","5494968000","원(KRW)","안윤태","070-8633-8009","경기도 용인시 처인구 양지면 중부대로2670번길 53-8(추계리) "
"253610","루트락","KONEX","일반기업부",,"074607","기타 전문 도매업","12","신한증권","10104305","500","5052152500","원(KRW)","박종진","02-6941-4300","서울특별시 금천구 디지털로9길 68B125호 (가산동,대륭포스트타워5차) "
"448780","마이크로엔엑스","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","교보증권","2677680","500","1338840000","원(KRW)","이종건/정재경","053-650-1000","대구광역시 동구 매여로1길 22 "
"179720","머니무브","KONEX","일반기업부",,"116409","기타 금융업","12","NH투자증권","2059047","500","1029523500","원(KRW)","이상규","02-6207-2400","서울특별시 강남구 논현로150길 23 3층 (논현동, 연호빌딩)"
"200580","메디쎄이","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","대신증권","3726079","500","1863039500","원(KRW)","하재성, 성경수 (각자대표이사)","043-716-1014","충청북도 제천시 한방엑스포로 129 (제천시 왕암동 1389)"
"233250","메디안디노스틱","KONEX","일반기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12","유진증권","1746534","500","1083767000","원(KRW)","오진식","033-244-0100","강원도 춘천시 동내면 순환대로 878 "
"236340","메디젠휴먼케어","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","IBK증권","3014647","500","1507323500","원(KRW)","신동직","02-555-9808","서울특별시 송파구 정의로7길 6 PNS홈즈타워 6층"
"322970","무진메디","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","한국증권","10051978","500","5025989000","원(KRW)","윤태종","031-8027-6150","경기도 하남시 미사강변중앙로7번안길 25씨동 10층(풍산동,유-테크밸리씨타워) "
"208890","미래엔에듀파트너","KONEX","일반기업부",,"168507","교육지원 서비스업","12","하이증권","4005520","1000","4005520000","원(KRW)","최용섭, 강윤구","02-6337-5500","서울특별시 용산구 한남대로11길 12 고뫄스빌딩 6층"
"351020","미쥬","KONEX","일반기업부",,"031401","봉제의복 제조업","12","IBK증권","2075000","100","250000000","원(KRW)","황승주","02-2038-3999","서울특별시 금천구 가산디지털1로 70, 1212호 (가산동, 호서대벤처타워) "
"354390","바스칸바이오제약","KONEX","일반기업부",,"032102","의약품 제조업","12","IBK증권","7018247","2500","17545617500","원(KRW)","이법표","031-692-2900","경기도 안성시 원곡면 원당로 354 "
"266470","바이오인프라생명과학","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","키움증권","14106847","500","7053423500","원(KRW)","이덕윤","02-6271-0102","서울특별시 종로구 대학로 49 7층(연건동, SGI빌딩)"
"289170","바이오텐","KONEX","일반기업부",,"031007","기타 식품 제조업","12","IBK증권","3511509","500","1755754500","원(KRW)","김영철","063-538-2300","전라북도 정읍시 북면 3산단4길 107 "
"199290","바이오프로테크","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","한화투자","16325192","500","8162596000","원(KRW)","박익로,김병전 (공동대표이사)","033-735-7720","강원도 원주시 문막읍 동화공단로 151-3(동화첨단의료기기산업단지) "
"206950","볼빅","KONEX","일반기업부",,"033303","운동 및 경기용구 제조업","12","KB증권","14077265","500","7038632500","원(KRW)","홍승석",,"충청북도 음성군 대소면 대금로 628 "
"191600","블루탑","KONEX","일반기업부",,"032602","전자부품 제조업","12","신한증권","2850000","500","1425000000","원(KRW)","김상봉",,"인천광역시 남동구 남동서로269번길 4 "
"266170","뿌리깊은나무들","KONEX","일반기업부",,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12","미래에셋증권","6592267","500","3296133500","원(KRW)","이재원","02-565-1676","서울특별시 송파구 법원로 128 C동 1103-9호(문정동, 문정역SKV1)"
"012210","삼미금속","KONEX","일반기업부",,"032509","기타 금속 가공제품 제조업","12","IBK증권","35599885","500","17799942500","원(KRW)","이남영","055-269-0845","경상남도 창원시 성산구 공단로 589 "
"267080","세븐브로이맥주","KONEX","일반기업부",,"031101","알코올음료 제조업","12","키움증권","11871408","500","5935704000","원(KRW)","김강삼","02-2659-1950","강원특별자치도 횡성군 공근면 경강로초원6길 60 "
"258250","셀젠텍","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","BNK증권","4989375","500","2494687500","원(KRW)","김회율","043-232-9482","충청북도 청주시 흥덕구 오송읍 오송생명2로 110-6 셀젠텍"
"185190","수프로","KONEX","일반기업부",,"074602","산업용 농·축산물 및 동·식물 도매업","03","IBK증권","9238625","200","1847725000","원(KRW)","채일","02-6300-2444","서울특별시 서초구  강남대로 27 (양재동) aT센터 1301호"
"217320","썬테크","KONEX","일반기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12","신영증권","1050000","500","525000000","원(KRW)","이선휴","061-721-2222","전라남도 순천시 해룡면 율촌산단4로 101 "
"236030","씨알푸드","KONEX","일반기업부",,"031006","곡물가공품, 전분 및 전분제품 제조업","12","NH투자증권","2033332","500","1016666000","원(KRW)","이상범","043-645-4100","충청북도 제천시 바이오밸리1로 85 "
"103660","씨앗","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","대신증권","6017471","500","3008735500","원(KRW)","김환기","062-940-7200","광주광역시 광산구 평동산단로169번길 40(월전동) "
"245450","씨앤에스링크","KONEX","일반기업부",,"032604","통신 및 방송 장비 제조업","12","하이증권","1579960","500","789980000","원(KRW)","안상태","070-8786-6458","경기도 성남시 중원구 갈마치로288번길 1412층 1206호(상대원동, 성남에스케이브이1타워) "
"286000","씨엔티드림","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","NH투자증권","4739422","500","2369711000","원(KRW)","안태우","0415208946","충청남도 천안시 서북구 백석공단7로 60 "
"456570","아이엠지티","KONEX","일반기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12","DB금투","4938485","500","2469242500","원(KRW)","이학종","031-994-7077","경기도 성남시 분당구 돌마로 172 "
"447690","아이오바이오","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","한국증권","2564067","500","1282033500","원(KRW)","윤홍철","02-561-5101","서울특별시 강남구 테헤란로4길 38, 8층 &nbsp"
"149010","아이케이세미콘","KONEX","일반기업부",,"032601","반도체 제조업","12","미래에셋증권","3120000","500","1560000000","원(KRW)","윤경덕","02-3153-7090","서울특별시 마포구 성암로 179 8층 (상암동,한샘상암)"
"149300","아퓨어스","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","키움증권","43486252","500","21743126000","원(KRW)","최선덕","031-683-0643","경기도 평택시 청북읍 한산길 44 "
"102950","아하","KONEX","일반기업부",,"032602","전자부품 제조업","03","신영증권","13121903","500","6923823000","원(KRW)","구기도, 엄창옥","031-8048-7100","경기도 김포시 양촌읍 황금로109번길 67 &nbsp"
"251280","안지오랩","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","대신증권","2989678","500","1494839000","원(KRW)","김민영","042-867-5785","대전광역시 유성구 테크노3로 65 "
"390110","애니메디솔루션","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","신한증권","9087297","500","4543648500","원(KRW)","김국배","02-6951-1311","경기도 하남시 하남대로 947 하남테크노밸리유원센터 B동 1504호"
"224810","엄지하우스","KONEX","일반기업부",,"064204","실내건축 및 건축마무리 공사업","12","NH투자증권","4200000","500","2100000000","원(KRW)","정재호, 정석환(각자대표)","02-550-7840","서울특별시 강남구 테헤란로28길 25- "
"270210","에스알바이오텍","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","대신증권","1242705","500","621352500","원(KRW)","이소형","031-726-3134","경기도 성남시 중원구 둔촌대로 484 시콕스타워 B101호 "
"258540","에스엘테라퓨틱스","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","KB증권","10378119","500","5189059500","원(KRW)","최종성","02-2070-1177","서울특별시 성북구 안암로 145산학관 602-4호(안암동5가(고려대학교 자연계캠퍼스) "
"299670","에스엠비나","KONEX","일반기업부",,"031401","봉제의복 제조업","12","IBK증권","5450000","100","545000000","원(KRW)","민상식","02-6953-7020","서울특별시 마포구 마포대로 38 6층 601호(도화동, 일신빌딩)"
"217910","에스제이켐","KONEX","일반기업부",,"032001","기초 화학물질 제조업","12","상상인","12990522","100","1299052200","원(KRW)","배동수","041-881-9454","전라북도 익산시 왕궁면 무왕로 2243-23 "
"311960","에이아이더뉴트리진","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","IBK증권","3062664","500","1531332000","원(KRW)","김 수 화","16665950","경기도 성남시 수정구 창업로 42 630호(시흥동, 판교제2테크노밸리경기기업성장센터) "
"234070","에이원알폼","KONEX","일반기업부",,"147603","산업용 기계 및 장비 임대업","12","하이증권","6938482","500","3469241000","원(KRW)","안호중","031-8017-5305","충청북도 괴산군 괴산읍 대제산단3길 46 -"
"044990","에이치엔에스하이텍","KONEX","일반기업부",,"032602","전자부품 제조업","12","미래에셋증권","7511064","500","3755532000","원(KRW)","김정희","042-866-1300","대전광역시 유성구 테크노1로 62-7(관평동) "
"207490","에이펙스인텍","KONEX","일반기업부",,"032804","전구 및 조명장치 제조업","12","IBK증권","3600000","500","1800000000","원(KRW)","김권진","054-976-7667","경상북도 칠곡군 가산면 인동가산로 619-9 "
"446440","에피바이오텍","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","한국증권","2297504","500","1148752000","원(KRW)","성종혁","070-4209-0556","인천광역시 연수구 송도과학로 32 엠동 15층 1903호, 1904호 "
"140610","엔솔바이오사이언스","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","하나증권","10827814","500","5413907000","원(KRW)","김해진","042-939-4500","대전광역시 유성구 테크노10로 51(탑립동) "
"238170","엔에스엠","KONEX","일반기업부",,"032002","합성고무 및 플라스틱 물질 제조업","12","키움증권","20774684","500","10387342000","원(KRW)","여건수","031-351-9422","경기도 화성시 장안면 무봉길 166-67 "
"224760","엔에스컴퍼니","KONEX","일반기업부",,"064102","토목 건설업","12","IBK증권","3939700","500","1969850000","원(KRW)","이종화","052-289-2888","경상북도 경주시 외동읍 구어2산단로 127 -"
"093510","엔지브이아이","KONEX","일반기업부",,"033003","자동차 신품 부품 제조업","12","상상인","6020000","500","3010000000","원(KRW)","이여연","033-260-3400","강원도 춘천시 남산면 보매기길 56 "
"276240","엘리비젼","KONEX","일반기업부",,"032605","영상 및 음향기기 제조업","12","하이증권","10413138","500","5206569000","원(KRW)","안덕근","032-576-3050","인천광역시 연수구 하모니로 230정호ENC 3층 "
"311060","엘에이티","KONEX","일반기업부",,"032902","특수 목적용 기계 제조업","12","유안타증권","7074134","500","3537067000","원(KRW)","박강일","03180195050","경기도 수원시 권선구 서부로 1433-100, 수원산업2단지(고색동) "
"212310","오건에코텍","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","신한증권","10189602","500","5094801000","원(KRW)","박정민,정상국(각자대표)","031-776-3690","경기도 성남시 중원구 사기막골로 124, 101~105호(상대원동, 에스케이엔테크노파크 메가센터동) "
"122830","원포유","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","IBK증권","32751985","100","3275198500","원(KRW)","전동호","02-569-1414","서울특별시 강남구 도곡로 222, 5층(도곡동, 원포유빌딩) "
"140660","위월드","KONEX","일반기업부",,"032604","통신 및 방송 장비 제조업","12","NH투자증권","2487252","500","1243626000","원(KRW)","박찬구","042-630-0600","대전광역시 유성구  테크노7로 32-4 (용산동)"
"121060","유니포인트","KONEX","일반기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12","IBK증권","5981670","500","2990835000","원(KRW)","안국필, 정우천(공동대표이사)","02-6676-5500","서울특별시 동작구 남부순환로 2049 (사당동 네오티스빌딩 2층) "
"337840","유엑스엔","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","키움증권","3708041","500","1854020500","원(KRW)","박세진","02-858-0931","경기도 의왕시 오봉산단3로 25 경기도 의왕시 오봉산단3로 25, 1동 505호(삼동, 의왕테크노파크)"
"279060","이노벡스","KONEX","일반기업부",,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12","IBK증권","9075076","100","907507600","원(KRW)","채균","070-7707-0932","경기도 수원시 영통구 청명남로 3 (영통동, 케이티빌딩 3층) "
"419700","이브이파킹서비스","KONEX","일반기업부",,"074605","기계장비 및 관련 물품 도매업","12","신한증권","16266666","100","1626666600","원(KRW)","김정수","02-6959-0771","서울특별시 마포구 월드컵로14길 50-11 "
"208850","이비테크","KONEX","일반기업부",,"032809","기타 전기장비 제조업","12","IBK증권","2820250","1000","2820250000","원(KRW)","강원구","042-930-7501","대전광역시 유성구 테크노2로 170-9(용산동) "
"379390","이성씨엔아이","KONEX","일반기업부",,"137201","건축기술, 엔지니어링 및 관련 기술 서비스업","12","교보증권","2841460","500","1420730000","원(KRW)","박기선, 이명춘","051-724-8031","부산광역시 기장군 장안읍 의과학2로 78 이성씨엔아이(주)"
"341310","이앤에치","KONEX","일반기업부",,"031309","기타 섬유제품 제조업","12","IBK증권","17293400","100","1729340000","원(KRW)","김정운, 유병덕(공동 대표이사)","031-533-0283","경기도 포천시 화현면 봉화로 975-51 "
"232530","이엠티","KONEX","일반기업부",,"032802","일차전지 및 축전지 제조업","12","NH투자증권","25614304","500","12807152000","원(KRW)","유상열","070-7166-0203","충청북도 충주시 대소원면 첨단산업3로 85-1 "
"216400","인바이츠바이오코아","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","신한증권","7711315","500","3855657500","원(KRW)","오수연, 양성우","02-2027-6200","서울특별시 금천구 디지털로9길 33 "
"066830","제노텍","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","미래에셋증권","5667180","500","2833590000","원(KRW)","김재종","042-862-8404","대전광역시 유성구 가정북로 26-69 "
"254160","제이엠멀티","KONEX","일반기업부",,"031601","제재 및 목재 가공업","12","IBK증권","5160000","500","2580000000","원(KRW)","박훈웅","02-2043-0753","충청남도 공주시 흑수골길 39 (신관동) 3층"
"289860","지슨","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","키움증권","17329579","500","8664789500","원(KRW)","한동진","02-852-3565","서울특별시 구로구 디지털로 288, 601호,602호,604호,605호(구로동, 대륭포스트타워1차) "
"299480","지앤이헬스케어","KONEX","일반기업부",,"031309","기타 섬유제품 제조업","12","하이증권","11100743","100","1110074300","원(KRW)","장영민","1688-8845","경기도 하남시 초광산단동로6번길 55(광암동, 지앤이빌딩) "
"388610","지에프씨생명과학","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","대신증권","3084578","500","1542289000","원(KRW)","강희철 / 표형배","031-5183-5557","경기도 화성시 동탄순환대로 823 17층 (영천동, 에이팩시티) "
"250030","진코스텍","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","하나증권","2589337","500","1294668500","원(KRW)","김임준","031-433-5575","경기도 시흥시 군자천로237번길, 31 2나 604호 (정왕동) "
"233990","질경이","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","하이증권","14764898","100","1476489800","원(KRW)","최원석","070-8952-5702","서울특별시 서초구 반포대로8길 11-8 -"
"446600","카이바이오텍","KONEX","일반기업부",,"032102","의약품 제조업","12","키움증권","981281","5000","4906405000","원(KRW)","김영덕","063-219-5510","전라북도 전주시 덕진구 백제대로567(금암동) "
"402420","켈스","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","키움증권","2226540","500","1113270000","원(KRW)","이동호","031-754-0320","경기도 성남시 수정구 창업로 54, 321호(시흥동, 기업성장센터) "
"176590","코나솔","KONEX","일반기업부",,"032902","특수 목적용 기계 제조업","12","한국증권","5823333","500","2911666500","원(KRW)","강윤근","041-359-6600","충청남도 당진시 면천면 산업단지길 17-60 "
"189350","코셋","KONEX","일반기업부",,"032604","통신 및 방송 장비 제조업","12","IBK증권","4800000","500","2400000000","원(KRW)","오치형, 황월연","062-975-8811","광주광역시 북구  첨단벤처로60번길 39 "
"169670","코스텍시스템","KONEX","일반기업부",,"032902","특수 목적용 기계 제조업","12","대신증권","2868401","500","1763050000","원(KRW)","배준호","031-646-1500","경기도 평택시 서탄면 방꼬지길 231 "
"456190","큐라켐","KONEX","일반기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12","IBK증권","1754286","500","877143000","원(KRW)","신숙정","043-236-7387","충청북도 청주시 흥덕구 오송읍 오송생명1로 207 "
"086460","큐러블","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","하이증권","2939400","500","1469700000","원(KRW)","김승일","02-3273-1671","경기도 화성시 동탄대로23길 93 10층"
"136660","큐엠씨","KONEX","일반기업부",,"032902","특수 목적용 기계 제조업","12","하나증권","9443800","500","4721900000","원(KRW)","유병소","031-427-0710","경기도 안양시 동안구 부림로170번길 41-8(관양동) "
"215570","크로넥스","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","하나증권","5078057","500","2539028500","원(KRW)","손영준","02-557-3982","경기도 화성시 팔탄면 주석로778번길 55 "
"336040","타스컴","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","한화투자","4214105","500","2107052500","원(KRW)","이인근","031-433-6620","경기도 안양시 동안구 학의로 268 824호, (관양동,안양메가벨리) "
"346010","타이드","KONEX","일반기업부",,"032602","전자부품 제조업","12","한화투자","4860062","500","2430031000","원(KRW)","조경종","02-6673-0934","서울특별시 금천구 가산디지털1로 128 "
"318660","타임기술","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","한국증권","2152101","500","1076050500","원(KRW)","주양효","055-281-6540","경상남도 창원시 성산구 완암로 50, 메카동 813호 (성산동, SK테크노파크) "
"434190","탈로스","KONEX","일반기업부",,"032802","일차전지 및 축전지 제조업","12","DB금투","7369434","500","3684717000","원(KRW)","채재호","0313376500","경기도 안양시 동안구 학의로 282 금강펜테리움IT타워 1701호~1708호 "
"180060","탑선","KONEX","일반기업부",,"032809","기타 전기장비 제조업","12","NH투자증권","9347666","500","4673833000","원(KRW)","윤정택","061-399-1500","전라남도 장성군 동화면 전자농공단지길 32 "
"052960","태양3C","KONEX","일반기업부",,"074502","자동차 부품 및 내장품 판매업","12","키움증권","4887078","500","2443539000","원(KRW)","황창순","02-788-9361","강원도 홍천군 홍천읍 농공단지길 23-21 "
"116100","태양기계","KONEX","일반기업부",,"033003","자동차 신품 부품 제조업","12","신한증권","6239986","500","3119993000","원(KRW)","박창엽","031-354-9150","경기도 화성시 팔탄면 푸른들판로 843-24 "
"308700","테크엔","KONEX","일반기업부",,"032804","전구 및 조명장치 제조업","12","상상인","4000000","100","400000000","원(KRW)","박철","053-593-5678","대구광역시 달성군 구지면 국가산단대로50길 99 "
"258050","테크트랜스","KONEX","일반기업부",,"032509","기타 금속 가공제품 제조업","12","유안타증권","9994242","100","999424200","원(KRW)","유재인","053-815-8830","경상북도 경산시 원효로 343(주) 테크트랜스 "
"413300","티엘엔지니어링","KONEX","일반기업부",,"137201","건축기술, 엔지니어링 및 관련 기술 서비스업","12","상상인","1305515","500","652757500","원(KRW)","서충옥","02-2135-1668","경기도 광명시 원광명로37번길 32 "
"217880","틸론","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","SK증권","10727290","500","5363645000","원(KRW)","최백준, 최경원(각자 대표이사)","02-2627-9000","서울특별시 강서구 마곡중앙14로 22틸론 "
"217950","파마리서치바이오","KONEX","일반기업부",,"032102","의약품 제조업","12","하이증권","4064391","500","2032195500","원(KRW)","백승걸, 원치엽 (각자대표)","031-8039-1401","강원도 강릉시 사임당로 641-3 -"
"266870","파워풀엑스","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","IBK증권","6408680","500","3204340000","원(KRW)","박인철","02-500-8088","서울특별시 강남구 논현로115길 13 파워풀엑스빌딩"
"202960","판도라티비","KONEX","일반기업부",,"105802","소프트웨어 개발 및 공급업","12","IBK증권","11915582","500","5957791000","원(KRW)","김경익","070-4484-7100","경기도 성남시 분당구 대왕판교로644번길 49 DTC타워 11층 "
"327610","펨토바이오메드","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","한국증권","8401272","500","4200636000","원(KRW)","이상현, 최주현(각자대표)","031-622-8501","경기도 성남시 분당구 판교로 700D동 510호(야탑동, 분당테크노파크) "
"341170","퓨쳐메디신","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","NH투자증권","10533205","500","5266602500","원(KRW)","정낙신/정완석","02-3429-3473","경기도 성남시 수정구 창업로 54 617호"
"296160","프로젠","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","하이증권","11554263","500","5777131500","원(KRW)","김종균","02-6098-2800","서울특별시 강서구 마곡중앙로 172, 6층, 7층 "
"222670","플럼라인생명과학","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","BNK증권","3039890","500","1519945000","원(KRW)","김앤토니경태","02-582-3540","서울특별시 서초구 반포대로 222성의교정 성의회관 1315호 "
"331660","한국미라클피플사","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","IBK증권","1100000","500","550000000","원(KRW)","이호경","031-544-6781","경기도 포천시 군내면 용정경제로1길 94-1 "
"448900","한국피아이엠","KONEX","일반기업부",,"033003","자동차 신품 부품 제조업","12","IBK증권","3966672","500","1983336000","원(KRW)","송준호","053-852-2636","대구광역시 달성군 다사읍 세천로8길 26 "
